path,label,features,pca_feature_1,pca_feature_2
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r1_147.jpg,apple_red_yellow_1,[0.         0.15343316 0.6624812  ... 0.         1.2610899  0.        ],-7.727044618765144,-5.33310308456992
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r1_11.jpg,apple_golden_1,[0.         0.37176523 0.0118138  ... 0.         1.4026269  0.        ],-5.076520062150951,-2.781463088601813
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r1_275.jpg,apple_golden_3,[0.14799298 1.135968   0.         ... 0.         0.32235932 0.        ],-5.641603475605214,-7.078902675882612
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_2/r1_187.jpg,apple_golden_2,[0.11420513 0.3640449  0.         ... 0.         0.78186846 0.        ],9.007323216606949,-6.161709878848553
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_2/r1_199.jpg,apple_golden_2,[0.06831558 0.94725317 0.         ... 0.         0.5004657  0.        ],6.322699350369479,-4.340505662773243
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r0_171.jpg,apple_golden_3,[0.6553937  0.3032998  0.10637869 ... 0.         0.04000159 0.00333582],4.505656289496864,6.0567582303657455
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_2/r1_11.jpg,apple_golden_2,[0.         0.96865696 0.05100703 ... 0.         0.02006237 0.        ],7.408036489426864,-4.411456631620178
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r0_35.jpg,apple_golden_1,[0.         0.6529983  0.46681252 ... 0.         0.29480577 0.        ],-7.752630342553262,-5.880738697066934
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_2/r0_51.jpg,apple_golden_2,[0.633777   1.041831   0.         ... 0.         0.79487836 0.01780954],-9.72464655988668,-0.4477080509981462
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_dark_1/r0_203.jpg,zucchini_dark_1,[0.42852145 0.01688682 0.         ... 0.0072945  1.3124279  0.6066077 ],-8.506223830117081,-6.7449995614660345
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r0_143.jpg,apple_golden_3,[0.20543274 0.4420544  0.01337432 ... 0.         0.0879392  0.        ],-10.112353467992293,-0.3193367517445941
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/carrot_1/r0_55.jpg,carrot_1,[0.33597636 0.         0.0400568  ... 0.         1.0999588  0.00780593],-7.965491859656867,1.0549561557881009
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r0_123.jpg,apple_golden_3,[0.03785432 0.44839188 0.02832556 ... 0.         0.19942178 0.        ],4.19989618830263,8.58883548382707
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/carrot_1/r0_79.jpg,carrot_1,[0.09925488 0.15021048 0.         ... 0.         0.43963572 0.02372426],3.446709180226444,7.888220159337384
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r1_127.jpg,apple_golden_3,[0.00269975 0.94736993 0.07888179 ... 0.         0.6819084  0.        ],-8.046999598818964,0.8299763570120207
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r0_59.jpg,apple_red_yellow_1,[0.08097646 0.2579001  0.         ... 0.03266064 0.03708605 0.        ],4.830847236521417,8.39014586236278
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r1_11.jpg,apple_red_yellow_1,[0.         0.15467124 0.         ... 0.         0.33995625 0.        ],-8.402226248610358,1.3590080236860025
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r1_139.jpg,apple_golden_3,[0.17948267 0.7396804  0.14482366 ... 0.         0.32050136 0.11243258],-12.898380506776787,1.0216743203292955
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r0_263.jpg,apple_golden_1,[0.09265519 0.4998914  0.49786857 ... 0.         1.0269444  0.        ],2.565580372789792,7.307528336396317
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r0_275.jpg,apple_red_yellow_1,[0.3642835  0.02270084 0.         ... 0.         0.21789551 0.        ],-8.945578491536399,-1.2868428842036777
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r0_167.jpg,apple_rotten_1,[0.09736623 0.08952649 0.         ... 0.         1.0734233  0.54588336],1.766636215674466,7.2471713012401455
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r1_247.jpg,apple_red_yellow_1,[0.         0.9765554  0.40810853 ... 0.         0.23779184 0.        ],-9.097517543564711,1.0852061872677436
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r0_207.jpg,apple_rotten_1,[0.65077764 0.08718825 0.         ... 0.         0.8280337  0.00454171],-7.594561739991834,0.6735105645356461
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r1_243.jpg,apple_rotten_1,[0.15199412 0.         0.74180275 ... 0.         0.61017156 0.        ],-13.92468620609057,-0.0082826824729968
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r1_235.jpg,apple_rotten_1,[0.16716704 0.         0.30193225 ... 0.         0.8258646  0.0315148 ],-6.7337212659158965,0.3863786598255311
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r0_111.jpg,apple_red_yellow_1,[0.00588781 0.0393121  0.3224542  ... 0.         1.478208   0.        ],-6.471095782087435,0.7338492529796696
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r0_59.jpg,apple_rotten_1,[0.65142626 0.         0.09148143 ... 0.         0.6968159  0.        ],-14.903697651867688,-0.7154176241126327
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r1_303.jpg,apple_rotten_1,[0.13669969 0.         0.03175845 ... 0.         0.1673228  0.        ],-10.005442661394984,4.150652874442836
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r1_63.jpg,apple_rotten_1,[0.04721338 0.2700344  0.         ... 0.06480101 0.         0.00452975],5.224120955679315,-13.730805788770285
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r0_167.jpg,apple_red_yellow_1,[0.         0.03160883 0.         ... 0.04740353 1.6780086  0.        ],-13.196626870442657,-0.6799616456080448
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r1_23.jpg,apple_rotten_1,[0.03076305 0.1666359  0.0488501  ... 0.         0.         0.        ],3.6611321550989047,-14.212198678103416
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r0_291.jpg,apple_rotten_1,[0.09194637 0.00201047 0.         ... 0.00912877 0.04975381 0.08124523],-10.183004308123984,4.856652090542246
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r1_15.jpg,apple_6,[0.29982302 0.57316875 0.         ... 0.01071707 0.07681342 0.17265627],0.8701531092269341,6.929550064518683
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r1_263.jpg,apple_6,[0.         0.01278074 0.         ... 0.01880918 0.34439695 0.16316064],-9.636108473723777,3.117424530930872
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r1_23.jpg,apple_6,[0.         0.3264666  0.         ... 0.0152481  0.02674277 0.35879284],-7.844820726031681,1.8376884575801875
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r1_251.jpg,apple_6,[0.         0.062588   0.         ... 0.02553687 0.05015457 0.13758585],-10.230068156376769,2.844367089146726
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r1_111.jpg,apple_6,[0.21378735 0.11789084 0.         ... 0.         0.05233141 0.        ],4.395263705284709,-13.700502574107215
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r0_255.jpg,apple_6,[0.         0.3198539  0.03173014 ... 0.4712554  0.         0.        ],5.154188095437082,-15.852230964551133
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r0_263.jpg,apple_6,[0.01056821 0.5570164  0.         ... 0.48541096 0.         0.        ],4.995897524744141,3.0108106584379373
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r1_75.jpg,apple_6,[0.19764823 0.9703346  0.         ... 0.         0.09125981 0.5738591 ],-13.294844335685772,1.5854486597796602
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r0_191.jpg,apple_6,[0.35494685 0.46717694 0.         ... 0.38642755 0.03278122 0.02666938],6.351241248974562,0.5412580911818764
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r0_195.jpg,apple_6,[0.45488307 0.71130973 0.00510322 ... 0.11120781 0.06448199 0.1300021 ],-0.1165898014562672,4.8912861753785215
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r0_59.jpg,apple_6,[0.15977404 0.98635894 0.         ... 0.19655745 0.14928973 0.12886345],-10.159668173159345,1.198816239990078
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r0_87.jpg,apple_6,[0.54264396 0.18660468 0.         ... 0.08512396 0.03140019 0.94764555],-13.578998712930511,2.337792898046473
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r0_99.jpg,apple_hit_1,[0.         0.27257296 0.6580781  ... 0.         0.01809214 1.12365   ],-3.58107504078096,4.8686029152663455
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r2_191.jpg,apple_hit_1,[0.04820633 0.1292623  0.01062908 ... 0.         0.7718923  0.05918457],1.402423424321453,5.0796898751767845
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r1_31.jpg,apple_hit_1,[0.04769852 0.8921503  1.1211065  ... 0.         0.20838831 0.6567424 ],-4.4748104239962565,4.6373425688223175
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cabbage_white_1/r0_39.jpg,cabbage_white_1,[0.         0.6606296  3.1661103  ... 0.         0.27011704 0.37215522],-10.36097164645184,3.1817747076477363
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r2_231.jpg,apple_hit_1,[0.06002946 0.36648712 0.4322325  ... 0.01489119 1.0183318  0.01711314],1.4670861317547237,7.689620156517771
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r0_59.jpg,apple_hit_1,[1.2750787  0.09098431 0.6905548  ... 0.         0.6530464  0.19492857],5.48828363997616,1.630871667883108
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cabbage_white_1/r0_159.jpg,cabbage_white_1,[0.         1.0703676  3.555079   ... 0.         1.9999927  0.10094567],1.124725805688817,6.9729136720587
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r2_283.jpg,apple_hit_1,[0.00169107 0.49175963 0.24661784 ... 0.12277604 1.0997479  0.        ],-7.769154863066666,3.7590269551169824
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r0_203.jpg,apple_hit_1,[0.01736311 0.421177   0.05150934 ... 0.         0.15704778 0.02653344],0.1669946192442996,6.062399253698836
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cabbage_white_1/r0_95.jpg,cabbage_white_1,[0.         0.07336309 2.054053   ... 0.         1.8791687  0.22583814],-3.6221118347978543,1.71586983577018
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cabbage_white_1/r0_187.jpg,cabbage_white_1,[0.         0.36663997 2.5047371  ... 0.         0.6059239  1.2105722 ],-6.753804426213147,3.409101024344068
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r1_243.jpg,apple_hit_1,[1.2092237  0.39229774 0.04957524 ... 0.         0.85057014 0.        ],-0.0297003991123459,7.936118038617357
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r1_227.jpg,apple_hit_1,[0.88117504 0.10758184 0.22618656 ... 0.         0.19386812 0.00746389],3.6748214823342753,4.6705277241141765
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r1_219.jpg,apple_hit_1,[1.3060359  0.0198771  0.         ... 0.         0.09770486 0.        ],2.489793375217986,6.713335844468517
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_3/r0_59.jpg,pear_3,[0.18961252 0.0959734  0.10721854 ... 0.02396186 0.252763   0.        ],2.3411529321127595,6.323282435652004
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r1_95.jpg,apple_red_delicios_1,[0. 0. 0. ... 0. 0. 0.],1.834202746631543,6.609916120795117
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r1_79.jpg,apple_red_3,[0.6508414  0.24110453 0.         ... 0.         0.6569966  0.        ],-0.7099968406054447,8.100276413701877
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r1_199.jpg,apple_crimson_snow_1,[0.00724568 0.00809771 0.         ... 0.         0.00166747 0.        ],2.6855943541186607,-0.9400129207867122
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r1_243.jpg,apple_red_3,[0.4240377  0.04131815 0.         ... 0.         0.28170153 0.        ],-12.750273263801809,0.3404702254675029
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cucumber_3/r0_35.jpg,cucumber_3,[1.1298376  0.46762925 0.16538425 ... 0.         2.5217113  0.2550615 ],1.8179374124759105,5.402295978355212
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r0_79.jpg,apple_red_3,[0.30135456 0.00844423 0.01606494 ... 0.         0.3487324  0.        ],3.78166088977681,6.031105186310701
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r0_23.jpg,apple_red_3,[0.90444    0.         0.00395728 ... 0.         0.77524495 0.        ],4.03437654682367,5.911481573783552
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r0_43.jpg,apple_red_3,[0.35810894 0.0474248  0.         ... 0.         0.6676555  0.        ],3.876832907185448,5.277111119415739
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r1_227.jpg,apple_red_3,[0.42980596 0.6825702  0.07490095 ... 0.         0.9632976  0.10044146],5.3364537216777705,3.208765838831841
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cucumber_3/r0_307.jpg,cucumber_3,[1.2033229  0.6488583  0.58055466 ... 0.         3.9443793  0.02631394],6.236677624174198,5.85143547706952
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r0_107.jpg,apple_red_3,[0.6593374  0.         0.00509707 ... 0.         1.0940663  0.        ],5.724636867351604,4.179724681125034
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cucumber_3/r0_195.jpg,cucumber_3,[1.4199238  0.23703735 0.54734254 ... 0.         2.7750237  0.        ],-0.9926169067108136,-2.852172248186482
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r1_131.jpg,apple_crimson_snow_1,[0.00425493 0.3229156  0.         ... 0.         0.7178531  0.        ],2.6152719751084605,5.681717523907471
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r1_199.jpg,apple_red_3,[0.58823353 0.09862456 0.         ... 0.         0.57448244 0.0058145 ],3.358062047422263,7.179299539963841
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r0_103.jpg,apple_crimson_snow_1,[0.00307974 0.09647524 0.         ... 0.         0.5162541  0.        ],5.615188631785982,7.366709060904778
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r0_99.jpg,apple_crimson_snow_1,"[4.40773591e-02 1.75644621e-01 1.13574824e-04 ... 0.00000000e+00
 7.31853902e-01 0.00000000e+00]",2.6608992635249518,6.541254330756278
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r0_211.jpg,apple_crimson_snow_1,[0.03460892 0.7985486  0.         ... 0.         0.18108243 0.        ],3.883089276428857,6.855494224666746
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r0_171.jpg,apple_crimson_snow_1,[0.52705026 0.00194098 0.         ... 0.         0.35099524 0.        ],4.085585306944417,6.49476054833368
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r0_203.jpg,apple_red_delicios_1,[0.01848805 0.35983312 0.         ... 0.         0.         1.236466  ],2.065776004504116,6.911747234550683
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r1_3.jpg,apple_red_delicios_1,[0.7971637  0.19665682 0.         ... 0.         0.23121102 0.00246251],4.375228125551203,5.925853581293697
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r0_223.jpg,apple_crimson_snow_1,[0.2021602  0.70921326 0.         ... 0.         0.2009448  0.        ],4.078558317089417,6.792672295814447
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cucumber_1/r0_7.jpg,cucumber_1,[1.7682636  0.12533125 0.13722551 ... 0.         0.74622315 0.51098895],-8.358488073331955,-1.9689761390220333
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cucumber_1/r0_15.jpg,cucumber_1,[1.4140718  0.01608228 0.         ... 0.         0.7745942  0.55926746],5.274028892850902,8.553363564473244
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r0_75.jpg,pear_1,"[1.1429483e+00 4.1810226e-01 0.0000000e+00 ... 9.3853229e-04 5.6151498e-02
 0.0000000e+00]",3.315884001266803,10.142450777676974
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r1_215.jpg,apple_red_delicios_1,[0.2433662  0.02164867 0.         ... 0.         0.         0.1573859 ],3.698425694612141,9.143940726466646
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_1/r0_107.jpg,zucchini_1,[0.         0.4982575  0.35746878 ... 0.         1.0973731  0.10487232],3.9323581197020463,9.193729369902425
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r0_111.jpg,apple_red_delicios_1,[0.5155876  0.13992982 0.         ... 0.02680554 0.03860558 0.07375408],1.147145488477484,-5.310607984919598
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r1_291.jpg,apple_red_delicios_1,[0.01334697 0.08670215 0.         ... 0.         0.21252126 0.2625022 ],0.2627119763673905,2.366007939733485
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r1_15.jpg,apple_braeburn_1,[0.10195669 0.06843745 0.         ... 0.         0.21394634 0.        ],-6.1482053732173565,-2.778872380044046
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r1_299.jpg,apple_crimson_snow_1,[0.04130996 0.42694268 0.         ... 0.         0.2375257  0.        ],0.0051414943103084,-4.341637357045585
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r0_139.jpg,apple_red_delicios_1,[1.1281927  0.10701606 0.         ... 0.         0.         0.7500766 ],-9.252427711226105,-2.732343297632447
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r0_35.jpg,apple_red_delicios_1,[0.20829374 0.         0.         ... 0.         0.02510027 0.44124487],5.827796607324112,5.000104827580477
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r1_3.jpg,apple_braeburn_1,[0.         0.06033028 0.         ... 0.         0.05295607 0.        ],5.903791772853673,3.951645385341583
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r1_119.jpg,apple_braeburn_1,[0.13102043 0.01149784 0.         ... 0.         0.0066009  0.        ],-1.5087360209391685,-2.6366770476685617
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r1_307.jpg,apple_red_1,[1.0487839  0.19597211 0.         ... 0.         0.6445513  0.        ],0.732746874777377,-4.652286900585686
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r0_195.jpg,apple_red_1,[1.1693292  0.         0.         ... 0.         1.237963   0.31941265],-0.7231436618779841,-3.025689797966272
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r1_143.jpg,apple_red_delicios_1,[0.82050365 0.25056976 0.         ... 0.         0.         0.10616732],-0.2250902390536773,-4.469255072416342
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r1_115.jpg,apple_braeburn_1,[0.35894012 0.02970079 0.         ... 0.         0.01219323 0.        ],-0.0326368636121241,-4.899467823958579
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r0_203.jpg,pear_1,[0.19654839 0.10672782 0.00902574 ... 0.         0.13395609 0.        ],-0.7400063376087507,-2.4722570916739404
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r0_155.jpg,apple_red_1,[0.4066015  0.03575713 0.         ... 0.         0.95081234 0.        ],2.2232882348484466,-9.62988750422096
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r1_131.jpg,pear_1,[2.2445853  0.08620053 0.02088129 ... 0.         0.00538494 0.        ],1.1003594014493772,-2.7108751080897444
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r1_107.jpg,apple_red_1,[0.25796047 0.03742746 0.         ... 0.         0.04785899 0.        ],2.30730573914208,4.373426977707478
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r0_163.jpg,pear_1,[1.4696634  0.00416743 0.         ... 0.         0.02393228 0.        ],3.082248468263431,-11.605483132680195
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r1_135.jpg,pear_1,[1.8538382  0.1969383  0.05407437 ... 0.         0.01128564 0.        ],2.6764339412872147,-11.620537845427013
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r0_23.jpg,apple_red_1,[0.66524005 0.         0.         ... 0.         0.7298307  0.        ],1.7221534541927246,4.116899169273752
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r1_171.jpg,pear_1,[0.6439186  0.00899108 0.         ... 0.         0.11206229 0.        ],1.20939127411693,4.788945627836171
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r1_231.jpg,apple_red_1,[0.52130777 0.5057907  0.01019002 ... 0.         1.1612105  0.02701891],3.982244707524664,-13.024830706654704
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r0_119.jpg,apple_red_1,[0.2425265 0.        0.        ... 0.        0.360906  0.       ],1.1739602227186052,4.74813435012533
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r0_79.jpg,apple_red_1,[1.1508353  0.         0.         ... 0.         0.79449403 0.        ],2.7323951715509915,5.225877471968456
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r1_79.jpg,apple_braeburn_1,[0.8934102  0.25453728 0.         ... 0.         0.28402013 0.01185635],0.4265117308012965,5.610934585208382
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r0_287.jpg,apple_braeburn_1,[0.5047747  0.11199754 0.         ... 0.         0.25319898 0.        ],-0.4686590235134078,4.331635566544266
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r1_235.jpg,apple_red_2,[0.26097515 0.33092833 0.         ... 0.         0.10021635 0.        ],1.8532333784956003,4.082819122682944
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r0_39.jpg,apple_red_1,[0.44272077 0.10635252 0.         ... 0.         1.1209168  0.        ],1.5702318034496656,5.694530738932858
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r1_255.jpg,apple_braeburn_1,[0.8765359  0.98585415 0.         ... 0.         0.34286472 0.        ],1.8581764137327244,5.996000589650988
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r1_35.jpg,apple_granny_smith_1,[0.         0.610713   0.43259662 ... 0.         0.         0.        ],5.863060493268812,-1.153441045226174
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r1_171.jpg,apple_golden_1,[0.         0.03479666 0.4369794  ... 0.05633879 0.50190395 0.        ],7.068634903335296,-3.95184682529762
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r1_139.jpg,apple_golden_1,[0.         0.05780616 0.29313034 ... 0.         1.2484045  0.        ],6.205318263867471,1.148368959993658
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r1_155.jpg,apple_golden_1,[0.         0.04040238 0.24273503 ... 0.         1.1086315  0.        ],5.37594461231552,0.5070366241217574
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r0_111.jpg,apple_golden_1,[0.         0.25700048 0.87817657 ... 0.         0.6462394  0.        ],6.8494833849653,0.5082325213688207
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r0_255.jpg,apple_braeburn_1,[0.4259468  0.03037675 0.02258224 ... 0.         0.34269145 0.        ],6.196120159593436,0.0188744210436832
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r1_199.jpg,pear_1,[2.133239   0.44319212 0.24309058 ... 0.         0.484613   0.        ],5.955298285405642,3.4480114013411525
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r0_231.jpg,apple_red_2,[1.1320332  0.04818822 0.         ... 0.         0.53248656 0.        ],6.457923223308179,4.945788479499893
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r0_23.jpg,apple_red_2,[0.43312362 0.77848023 0.01261595 ... 0.         0.38926888 0.        ],6.940278944822246,-9.067650539958631
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r0_199.jpg,apple_red_2,[1.1056731  0.         0.         ... 0.         0.71440077 0.        ],6.655052684354496,-0.481000228433574
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r0_95.jpg,apple_golden_1,[0.         0.6291568  1.1126932  ... 0.         0.30875167 0.        ],6.051314621302836,5.273219733761198
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r1_223.jpg,apple_golden_3,[0.13453853 0.5270064  0.15107726 ... 0.         0.05431843 0.        ],4.76697812214262,6.664756381145422
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r0_243.jpg,apple_red_2,[0.704895   0.18385334 0.         ... 0.         0.48686016 0.        ],5.807269625019783,4.955801418577314
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r0_103.jpg,apple_red_2,[1.5125997  0.32720172 0.01301796 ... 0.         0.32844567 0.        ],5.969792427112397,-6.728581574811686
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r0_127.jpg,apple_pink_lady_1,[0.33997914 0.         0.         ... 0.         0.11004557 0.        ],5.762069007980704,-6.856941420886766
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r0_103.jpg,apple_granny_smith_1,[1.334098   1.9792434  0.6146656  ... 0.0241134  0.31058532 0.        ],4.944497605659791,0.5388058890364944
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r0_215.jpg,apple_pink_lady_1,[0.20620348 0.         0.         ... 0.         0.16197354 0.        ],3.7076263776118576,2.6338138301037444
